117.483745 23.791699 -1.609017 -2.466414 -448 -450.467641
117.485746 24.296892 -1.551957 -2.148326 -450 -452.615967
117.487747 25.350659 -1.495108 -1.558637 -452 -454.174604
117.489748 25.752010 -1.441383 -1.326897 -454 -455.501501
117.491749 25.751282 -1.391038 -1.330420 -455 -456.831921
117.493750 25.549805 -1.342313 -1.450859 -456 -458.282780
117.495751 25.298576 -1.293689 -1.597441 -458 -459.880221
117.497752 24.897264 -1.246002 -1.828627 -459 -461.708848
117.499753 24.795538 -1.199191 -1.918882 -461 -463.627729
117.501754 24.542408 -1.155169 -2.112768 -463 -465.740497
117.503755 24.089203 -1.112177 -2.416926 -465 -468.157423
117.505756 23.837248 -1.067654 -2.605042 -468 -470.762466
117.507757 23.636211 -1.022045 -2.756623 -470 -473.519088
117.509758 22.985096 -0.977863 -3.147239 -473 -476.666328
117.511759 22.582914 -0.936222 -3.438443 -476 -480.104770
117.513760 22.081323 -0.894624 -3.779340 -480 -483.884111
117.515761 22.180321 -0.851869 -3.807873 -483 -487.691984
117.517762 22.432553 -0.803354 -3.701605 -487 -491.393588
117.519763 22.787677 -0.749427 -3.489101 -491 -494.882690
117.521764 23.442705 -0.694346 -3.114349 -494 -497.997038
117.523765 23.997305 -0.638851 -2.784846 -497 -500.781885
117.525765 25.201473 -0.581673 -2.112567 -500 -502.894451
117.527766 26.205208 -0.523166 -1.526466 -502 -504.420917
117.529767 26.658178 -0.464995 -1.218032 -504 -505.638949
117.531768 27.459721 -0.407540 -0.741300 -505 -506.380249
117.533769 27.709179 -0.352975 -0.568261 -506 -506.948510
117.535770 27.958211 -0.298604 -0.396055 -506 -507.344565
117.537771 27.857480 -0.244049 -0.395490 -507 -507.740056
117.539772 27.907316 -0.188474 -0.307951 -507 -508.048006
117.541773 28.306723 -0.132796 -0.043036 -508 -508.091043
117.543774 28.354379 -0.079867 0.020144 -508 -508.070899
117.545775 28.251614 -0.027831 0.000912 -508 -508.069988
117.547776 27.698760 0.022956 -0.254068 -508 -508.324056
117.549777 27.345819 0.072895 -0.415696 -508 -508.739752
117.551778 26.492795 0.120992 -0.843852 -508 -509.583604
117.553779 25.890021 0.168288 -1.152876 -509 -510.736480
117.555780 25.636834 0.214409 -1.296781 -510 -512.033261
117.557781 25.283900 0.260232 -1.491367 -512 -513.524628
117.559782 25.181218 0.306260 -1.556559 -513 -515.081188
117.561783 25.178124 0.351614 -1.576387 -515 -516.657574
117.563784 24.825616 0.397212 -1.766103 -516 -518.423677
117.565785 24.224022 0.443094 -2.075076 -518 -520.498753
117.567786 23.974995 0.492650 -2.168509 -520 -522.667262
117.569787 23.927536 0.544660 -2.134029 -522 -524.801290
117.571788 24.381310 0.599580 -1.817164 -524 -526.618455
117.573789 25.985314 0.658084 -0.886608 -526 -527.505063
117.575790 27.588879 0.719085 0.071515 -527 -527.433547
117.577791 28.091675 0.779841 0.479708 -527 -526.953839
117.579792 28.492711 0.838537 0.819398 -526 -526.134441
117.581793 28.492652 0.895456 0.943808 -526 -525.190632
117.583794 28.591503 0.950799 1.105037 -525 -524.085595
117.585794 28.789926 1.005816 1.316196 -524 -522.769399
117.587795 28.588255 1.060305 1.325063 -522 -521.444336
117.589796 28.335829 1.113062 1.294561 -521 -520.149774
117.591797 28.083312 1.165166 1.260885 -520 -518.888889
117.593798 28.080705 1.217119 1.354104 -518 -517.534785
117.595799 27.928670 1.269696 1.382389 -517 -516.152396
117.597800 27.126547 1.320526 1.071737 -516 -515.080659
117.599801 26.824667 1.371146 1.012782 -515 -514.067877
117.601802 26.972699 1.421920 1.184031 -514 -512.883846
117.603803 27.170973 1.473484 1.392088 -512 -511.491758
117.605804 27.169488 1.525437 1.508008 -511 -509.983750
117.607805 27.068244 1.577579 1.579855 -509 -508.403894
117.609806 27.117241 1.630209 1.735684 -508 -506.668210
117.611807 27.216145 1.682889 1.921001 -506 -504.747209
117.613808 27.264628 1.734979 2.079323 -504 -502.667887
117.615809 27.261698 1.784768 2.193086 -502 -500.474801
117.617810 27.108022 1.833036 2.220491 -500 -498.254309
117.619811 26.804924 1.881637 2.180811 -498 -496.073498
117.621812 26.803725 1.933323 2.327271 -496 -493.746227
117.623813 26.902437 1.985061 2.528605 -493 -491.217622
117.625814 26.850067 2.034936 2.640240 -491 -488.577382
117.627815 26.645959 2.081578 2.648187 -488 -485.929195
117.629816 25.940450 2.124532 2.373128 -485 -483.556066
117.631817 25.282885 2.162827 2.080094 -483 -481.475972
117.633818 23.274599 2.195933 1.064478 -481 -480.411494
117.635819 21.367255 2.226753 0.081192 -480 -480.330302
117.637820 20.763496 2.262192 -0.199347 -480 -480.529649
117.639821 19.961331 2.298616 -0.564414 -480 -481.094063
117.641822 19.659105 2.334335 -0.681707 -481 -481.775770
117.643823 19.707477 2.371125 -0.608083 -481 -482.383853
117.645824 20.256115 2.409443 -0.264080 -482 -482.647932
117.647825 20.956668 2.452276 0.206048 -482 -482.441884
117.649825 21.207146 2.495468 0.459932 -482 -481.981952
117.651826 21.807217 2.539219 0.899170 -481 -481.082782
117.653827 21.956880 2.582607 1.114749 -481 -479.968033
117.655828 22.406466 2.626771 1.493253 -479 -478.474780
117.657829 22.855644 2.671169 1.879159 -478 -476.595620
117.659830 23.104083 2.714862 2.162963 -476 -474.432657
117.661831 23.551783 2.758251 2.548713 -474 -471.883945
117.663832 23.799077 2.801475 2.838004 -471 -469.045941
117.665833 23.747287 2.846085 2.997067 -469 -466.048873
117.667834 23.696082 2.891543 3.170385 -466 -462.878488
117.669835 23.795791 2.938684 3.441527 -462 -459.436961
117.671836 24.494092 2.984936 4.008643 -459 -455.428318
117.673837 24.891650 3.030776 4.426887 -455 -451.001431
117.675838 25.089790 3.077957 4.764487 -451 -446.236945
117.677839 25.238840 3.126916 5.101013 -446 -441.135932
117.679840 24.837806 3.174936 5.158850 -441 -435.977082
117.681841 24.635697 3.220806 5.300409 -435 -430.676673
117.683842 24.933509 3.267140 5.702385 -430 -424.974288
117.685843 25.680576 3.313761 6.337689 -424 -418.636599
117.687844 25.878223 3.361719 6.717542 -418 -411.919058
117.689845 25.726118 3.409776 6.929420 -411 -404.989638
117.691846 25.673269 3.456518 7.183718 -404 -397.805920
117.693847 25.568025 3.499158 7.376781 -397 -390.429140
117.695848 25.111388 3.538619 7.368363 -390 -383.060776
117.697849 24.451049 3.570743 7.190755 -383 -375.870021
117.699850 22.288014 3.594157 6.180766 -375 -369.689255
117.701851 20.075609 3.614168 5.118128 -369 -364.571126
117.703852 19.167472 3.639298 4.764897 -364 -359.806229
117.705853 17.711279 3.664673 4.146203 -359 -355.660025
117.707854 16.658350 3.693247 3.767250 -355 -351.892776
117.709854 16.404381 3.719606 3.771828 -351 -348.120948
117.711855 15.948716 3.742313 3.645131 -348 -344.475816
117.713856 15.490370 3.759745 3.470530 -344 -341.005287
117.715857 14.281337 3.773642 2.891425 -341 -338.113862
117.717858 12.872615 3.785227 2.195556 -338 -335.918306
117.719859 12.266188 3.799327 1.932213 -335 -333.986092
117.721860 11.261063 3.813530 1.476775 -333 -332.509317
117.723861 11.207565 3.830272 1.528777 -332 -330.980540
117.725862 11.454698 3.848534 1.752554 -330 -329.227986
117.727863 12.052129 3.868475 2.174529 -329 -327.053456
117.729864 12.149525 3.888554 2.354151 -327 -324.699305
117.731865 12.097878 3.910085 2.480079 -324 -322.219226
117.733866 12.246524 3.932391 2.720197 -322 -319.499029
117.735867 12.446124 3.956645 3.011600 -319 -316.487429
117.737868 12.996343 3.983006 3.505700 -316 -312.981729
117.739869 13.846844 4.011528 4.177895 -312 -308.803834
117.741870 14.246631 4.039690 4.627490 -308 -304.176344
117.743871 15.096036 4.068931 5.319036 -304 -298.857308
117.745872 16.044395 4.098368 6.068395 -298 -292.788913
117.747873 16.493031 4.129155 6.587773 -292 -286.201140
117.749874 17.291281 4.160910 7.298025 -286 -278.903115
117.751875 17.538813 4.191995 7.732615 -278 -271.170499
117.753876 17.734969 4.221235 8.129463 -271 -263.041036
117.755877 17.780412 4.249409 8.446700 -263 -254.594337
117.757878 17.623825 4.273969 8.633189 -254 -245.961147
117.759879 17.016867 4.296713 8.582727 -245 -237.378420
117.761880 15.959543 4.316746 8.286375 -237 -229.092045
117.763881 15.303178 4.337024 8.199337 -229 -220.892708
117.765882 14.447441 4.356611 8.012084 -220 -212.880623
117.767883 14.091672 4.375434 8.073543 -212 -204.807080
117.769884 13.434221 4.390207 7.950032 -204 -196.857049
117.771885 12.326088 4.401654 7.574268 -196 -189.282781
117.773885 11.667937 4.411745 7.416230 -189 -181.866551
117.775886 10.461424 4.422095 6.992971 -181 -174.873580
117.777887 9.905226 4.431843 6.895156 -174 -167.978424
117.779888 9.749672 4.442327 7.011320 -167 -160.967103
117.781889 9.644101 4.452571 7.156354 -160 -153.810749
117.783890 9.037523 4.459966 7.028662 -153 -146.782087
117.785891 8.429943 4.464517 6.878280 -146 -139.903807
117.787892 6.922361 4.466047 6.253921 -139 -133.649886
117.789893 6.215769 4.467773 6.038229 -133 -127.611657
117.791894 5.110500 4.469437 5.628754 -127 -121.982902
117.793895 4.555230 4.469988 5.489316 -121 -116.493587
117.795896 4.349299 4.469053 5.515822 -116 -110.977765
117.797897 3.643702 4.467250 5.289930 -110 -105.687835
117.799898 3.138441 4.464980 5.165633 -105 -100.522202
117.801899 2.934175 4.463920 5.209998 -100 -95.312204
117.803900 2.830243 4.463193 5.313899 -95 -89.998305
117.805901 2.576312 4.461961 5.343773 -89 -84.654532
117.807902 2.472054 4.459988 5.447059 -84 -79.207473
117.809903 1.967800 4.457015 5.346306 -79 -73.861167
117.811904 1.813883 4.454279 5.429035 -73 -68.432133
117.813905 1.910632 4.452818 5.655751 -68 -62.776381
117.815906 2.107713 4.452292 5.947857 -62 -56.828524
117.817907 2.154795 4.451862 6.171769 -56 -50.656755
117.819908 2.101547 4.450790 6.344911 -50 -44.311844
117.821909 2.447969 4.449875 6.725248 -44 -37.586596
117.823910 2.694392 4.449454 7.066281 -37 -30.520315
117.825911 2.940815 4.449526 7.417968 -30 -23.102348
117.827912 2.787238 4.449291 7.572280 -23 -15.530068
117.829913 2.383663 4.448252 7.599205 -15 -7.930863
117.831914 2.179760 4.446272 7.722176 -7 -0.208686
117.833915 2.225530 4.443852 7.971159 0 7.762473
117.835916 2.070974 4.440593 8.117140 7 15.879613
117.837916 1.416096 4.435499 7.999974 15 23.879587
117.839917 1.211228 4.430011 8.109476 23 31.989063
117.841918 1.156038 4.423892 8.292925 31 40.281988
117.843919 0.751191 4.417520 8.304389 40 48.586377
117.845920 0.246688 4.410696 8.266841 48 56.853218
117.847921 -0.607801 4.402185 8.042735 56 64.895953
117.849922 -0.712605 4.392953 8.191496 64 73.087449
117.851923 -0.568055 4.382962 8.462543 73 81.549992
117.853924 -0.923485 4.372290 8.481939 81 90.031931
117.855925 -1.279557 4.359864 8.488588 90 98.520519
117.857926 -2.186595 4.344053 8.190967 98 106.711485
117.859927 -3.093602 4.326477 7.880709 106 114.592194
117.861928 -3.650577 4.307839 7.739806 114 122.332000
117.863929 -4.757185 4.287583 7.312797 122 129.644798
117.865930 -5.213426 4.267010 7.212650 129 136.857447
117.867931 -5.419631 4.246083 7.238773 136 144.096220
117.869932 -6.176128 4.223169 6.974617 144 151.070837
117.871933 -6.833243 4.197935 6.741636 151 157.812473
117.873934 -8.539318 4.170978 5.971560 157 163.784033
117.875935 -9.644021 4.144039 5.506916 163 169.290949
117.877936 -9.697025 4.119753 5.599158 169 174.890107
117.879937 -9.350649 4.095154 5.892391 174 180.782498
117.881938 -9.355552 4.068467 5.993497 180 186.775995
117.883939 -9.610738 4.040809 5.964085 186 192.740080
117.885940 -10.365544 4.012259 5.680220 192 198.420300
117.887941 -10.769307 3.984594 5.584935 198 204.005235
117.889942 -11.421699 3.957854 5.378724 204 209.383958
117.891943 -11.424045 3.931183 5.502327 209 214.886285
117.893944 -11.427005 3.903508 5.619599 214 220.505885
117.895945 -11.730577 3.874232 5.574516 220 226.080401
117.897946 -12.484096 3.843534 5.294148 226 231.374549
117.899947 -12.787560 3.812317 5.237452 231 236.612001
117.901947 -12.740640 3.781831 5.366821 236 241.978822
117.903948 -12.843668 3.751212 5.423802 241 247.402623
117.905949 -13.097632 3.718563 5.388648 247 252.791271
117.907950 -13.851867 3.683964 5.087439 252 257.878710
117.909951 -14.107033 3.647343 5.019058 257 262.897768
117.911952 -14.712463 3.609081 4.762569 262 267.660337
117.913953 -15.417494 3.570056 4.452022 267 272.112358
117.915954 -15.771135 3.532582 4.335973 272 276.448331
117.917955 -16.423719 3.495521 4.077816 276 280.526147
117.919956 -16.976236 3.457461 3.862868 280 284.389015
117.921957 -17.130008 3.417056 3.826913 284 288.215929
117.923958 -17.484369 3.374983 3.677014 288 291.892943
117.925959 -17.888987 3.331686 3.492677 291 295.385620
117.927960 -18.342207 3.289751 3.300545 295 298.686165
117.929961 -18.745022 3.247668 3.134921 298 301.821086
117.931962 -18.997103 3.206273 3.054276 301 304.875362
117.933963 -18.999113 3.164991 3.102443 304 307.977804
117.935964 -19.000721 3.124358 3.159887 307 311.137691
117.937965 -18.901928 3.084574 3.278521 311 314.416212
117.939966 -18.852737 3.045536 3.382258 314 317.798470
117.941967 -19.003146 3.006845 3.392026 317 321.190496
117.943968 -19.104480 2.966450 3.411578 321 324.602074
117.945969 -19.056075 2.925729 3.504951 324 328.107025
117.947970 -19.059250 2.882432 3.548924 328 331.655949
117.949971 -19.311028 2.840901 3.488316 331 335.144265
117.951972 -19.511413 2.801235 3.474038 335 338.618303
117.953973 -19.559744 2.764806 3.570081 338 342.188384
117.955974 -19.159006 2.727668 3.885398 342 346.073783
117.957975 -18.559198 2.690219 4.298917 346 350.372700
117.959976 -18.560977 2.650189 4.387515 350 354.760214
117.961976 -19.162684 2.609090 4.166832 354 358.927046
117.963977 -19.614649 2.566648 4.009385 358 362.936431
117.965978 -19.565220 2.526572 4.127737 362 367.064169
117.967979 -19.314730 2.488718 4.370232 367 371.434401
117.969980 -19.413514 2.451848 4.449233 371 375.883634
117.971981 -19.463886 2.412296 4.526855 375 380.410489
117.973982 -19.665180 2.370844 4.511164 380 384.921653
117.975983 -19.969042 2.324610 4.397450 384 389.319103
117.977984 -21.123811 2.274594 3.821448 389 393.140550
117.979985 -22.027830 2.223987 3.365825 393 396.506375
117.981986 -22.279450 2.176775 3.271177 396 399.777552
117.983987 -22.879995 2.130107 3.008251 399 402.785803
117.985988 -23.081449 2.081558 2.926732 402 405.712536
117.987989 -23.785788 2.026913 2.533397 405 408.245933
117.989990 -24.841350 1.968171 1.923971 408 410.169904
117.991991 -25.446148 1.909459 1.540656 410 411.710560
117.993992 -26.397869 1.853840 1.015141 411 412.725701
117.995993 -27.097841 1.799664 0.630170 412 413.355871
117.997994 -27.395404 1.748803 0.479730 413 413.835601
117.999995 -27.692879 1.697492 0.324913 413 414.160514
118.001996 -27.540927 1.645555 0.388547 414 414.549061
118.003997 -27.391198 1.590305 0.417875 414 414.966935
118.005998 -27.742032 1.533438 0.180590 414 415.147525
118.007999 -27.941776 1.477941 0.032319 415 415.179844
118.010000 -27.939112 1.426363 0.024119 415 415.203962
118.012001 -26.785371 1.378843 0.631647 415 415.835609
118.014002 -26.031550 1.332961 1.055121 415 416.890731
118.016003 -24.978646 1.287698 1.633778 416 418.524508
118.018004 -24.625994 1.242728 1.864627 418 420.389135
118.020005 -24.674257 1.196178 1.878523 420 422.267658
118.022005 -24.672769 1.149250 1.912488 422 424.180146
118.024006 -23.921202 1.103929 2.336959 424 426.517105
118.026007 -23.569888 1.058899 2.563295 426 429.080400
118.028008 -23.519488 1.012488 2.624349 429 431.704750
118.030009 -23.772307 0.960339 2.475345 431 434.180095
118.032010 -24.628005 0.901802 1.959852 434 436.139947
118.034011 -25.883267 0.841461 1.225298 436 437.365246
118.036012 -26.485781 0.784379 0.848378 437 438.213623
118.038013 -27.486873 0.727605 0.273837 438 438.487461
118.040014 -28.187203 0.670665 -0.153469 438 438.333992
118.042015 -28.638094 0.611913 -0.475752 438 437.858240
118.044016 -29.338220 0.553002 -0.925901 437 436.932338
118.046017 -29.536594 0.496542 -1.102397 436 435.829941
118.048018 -29.334870 0.440644 -1.075047 435 434.754895
118.050019 -29.383709 0.383732 -1.184998 434 433.569897
118.052020 -29.734430 0.323063 -1.485429 433 432.084468
118.054021 -30.434713 0.261703 -1.969593 432 430.114875
118.056022 -30.533569 0.202464 -2.133967 430 427.980909
118.058023 -30.430672 0.146278 -2.169130 427 425.811779
118.060024 -30.177679 0.090754 -2.124894 425 423.686885
118.062025 -29.675582 0.034780 -1.962968 423 421.723917
118.064026 -29.273390 -0.020235 -1.843819 421 419.880098
118.066027 -28.470775 -0.072957 -1.504028 419 418.376070
118.068028 -28.217739 -0.124490 -1.429696 418 416.946374
118.070029 -27.864616 -0.175174 -1.299461 416 415.646913
118.072030 -27.361407 -0.224711 -1.085424 415 414.561488
118.074031 -27.108443 -0.274140 -0.998211 414 413.563278
118.076032 -26.706055 -0.323701 -0.840439 413 412.722839
118.078033 -26.753912 -0.373753 -0.915630 412 411.807209
118.080034 -26.803002 -0.425908 -1.015445 411 410.791764
118.082035 -26.702332 -0.478252 -1.045324 410 409.746440
118.084036 -26.702232 -0.531520 -1.137867 409 408.608573
118.086036 -26.851709 -0.584375 -1.304466 408 407.304107
118.088037 -27.551093 -0.638503 -1.761806 407 405.542301
118.090038 -27.901371 -0.694786 -2.069487 405 403.472815
118.092039 -28.651880 -0.752945 -2.599449 403 400.873366
118.094040 -29.202287 -0.812039 -3.042190 400 397.831176
118.096041 -29.552590 -0.871666 -3.393762 397 394.437415
118.098042 -30.453116 -0.933458 -4.045723 394 390.391692
118.100043 -31.454523 -0.998684 -4.786153 390 385.605538
118.102044 -32.004495 -1.062679 -5.292321 385 380.313218
118.104045 -32.653033 -1.125643 -5.841302 380 374.471916
118.106046 -32.848821 -1.184532 -6.127054 374 368.344862
118.108047 -32.594178 -1.242211 -6.179463 368 362.165399
118.110048 -31.889768 -1.298858 -6.000707 362 356.164692
118.112049 -31.434931 -1.353903 -5.934800 356 350.229892
118.114050 -30.579341 -1.406013 -5.643323 350 344.586570
118.116051 -29.773004 -1.455295 -5.352399 344 339.234171
118.118052 -29.366582 -1.503627 -5.256205 339 333.977966
118.120053 -28.658758 -1.548265 -4.976687 333 329.001279
118.122054 -27.400531 -1.589730 -4.394617 329 324.606662
118.124055 -26.493557 -1.631415 -3.994812 324 320.611850
118.126056 -24.937837 -1.672025 -3.264363 320 317.347487
118.128057 -24.385350 -1.716780 -3.081516 317 314.265971
118.130058 -24.033116 -1.761243 -3.000458 314 311.265513
118.132059 -23.831137 -1.805714 -2.999248 311 308.266264
118.134060 -23.778420 -1.848882 -3.064342 308 305.201922
118.136061 -23.925959 -1.892760 -3.241404 305 301.960518
118.138062 -24.173421 -1.937008 -3.476936 301 298.483582
118.140063 -24.220476 -1.980690 -3.611456 298 294.872126
118.142064 -24.217125 -2.023706 -3.719030 294 291.153096
118.144065 -24.013371 -2.065659 -3.720728 291 287.432368
118.146066 -23.759545 -2.106988 -3.696155 287 283.736213
118.148067 -23.455648 -2.147593 -3.644380 283 280.091834
118.150067 -23.353002 -2.190001 -3.716505 280 276.375328
118.152068 -23.000284 -2.231610 -3.660604 276 272.714724
118.154069 -23.196833 -2.272422 -3.876566 272 268.838157
118.156070 -23.392980 -2.312974 -4.094984 268 264.743174
118.158071 -23.739057 -2.354103 -4.399424 264 260.343749
118.160072 -23.285394 -2.394747 -4.304489 260 256.039260
118.162073 -23.231330 -2.434633 -4.407155 256 251.632105
118.164074 -23.527527 -2.475534 -4.700530 251 246.931575
118.166075 -23.824312 -2.517985 -5.015163 246 241.916412
118.168076 -24.071022 -2.560809 -5.314005 241 236.602406
118.170077 -23.867000 -2.602033 -5.377042 236 231.225365
118.172078 -23.712906 -2.642834 -5.466404 231 225.758961
118.174079 -23.309073 -2.683250 -5.432691 225 220.326270
118.176080 -22.805503 -2.723085 -5.348955 220 214.977315
118.178081 -22.600874 -2.760791 -5.399113 214 209.578201
118.180082 -22.245850 -2.797146 -5.366312 209 204.211889
118.182083 -21.839116 -2.829908 -5.277492 204 198.934397
118.184084 -21.532325 -2.861965 -5.237413 198 193.696984
118.186085 -20.376473 -2.893234 -4.770761 193 188.926224
118.188086 -19.772550 -2.926427 -4.605174 188 184.321050
118.190087 -18.969562 -2.959532 -4.345078 184 179.975971
118.192088 -19.216516 -2.993038 -4.619876 179 175.356096
118.194089 -19.362421 -3.025131 -4.835989 175 170.520107
118.196090 -19.158272 -3.056728 -4.878084 170 165.642022
118.198091 -18.754069 -3.087429 -4.817213 165 160.824809
118.200092 -18.650804 -3.119446 -4.926011 160 155.898799
118.202093 -18.797813 -3.152202 -5.173403 155 150.725396
118.204094 -18.995755 -3.186871 -5.471470 150 145.253925
118.206095 -19.042977 -3.220464 -5.689537 145 139.564389
118.208096 -18.589482 -3.251985 -5.642669 139 133.921720
118.210097 -18.335603 -3.282375 -5.690460 133 128.231260
118.212098 -17.982333 -3.313047 -5.697558 128 122.533701
118.214098 -18.329009 -3.344306 -6.066759 122 116.466942
118.216099 -18.475630 -3.375788 -6.344328 116 110.122614
118.218100 -18.772526 -3.408311 -6.713677 110 103.408937
118.220101 -18.770356 -3.442347 -6.954890 103 96.454047
118.222102 -18.718128 -3.476182 -7.175356 96 89.278691
118.224103 -18.615511 -3.509182 -7.368562 89 81.910129
118.226104 -18.611846 -3.540473 -7.600472 81 74.309657
118.228105 -18.707797 -3.571332 -7.884193 74 66.425464
118.230106 -18.753365 -3.601658 -8.143744 66 58.281720
118.232107 -18.648880 -3.631691 -8.331687 58 49.950033
118.234108 -17.793686 -3.658861 -8.122012 49 41.828021
118.236109 -16.837788 -3.682975 -7.837802 41 33.990218
118.238110 -16.631520 -3.706074 -7.924632 33 26.065586
118.240111 -16.325212 -3.728498 -7.961066 26 18.104520
118.242112 -15.619528 -3.750521 -7.800210 18 10.304310
118.244113 -15.364137 -3.772510 -7.870538 10 2.433772
118.246114 -14.908710 -3.793528 -7.837542 2 -5.403770
118.248115 -14.652917 -3.813441 -7.899709 -5 -13.303480
118.250116 -13.646433 -3.830217 -7.561568 -13 -20.865048
118.252117 -12.889593 -3.844900 -7.333717 -20 -28.198765
118.254118 -12.682728 -3.859129 -7.382709 -28 -35.581473
118.256119 -12.476499 -3.873979 -7.444617 -35 -43.026091
118.258120 -12.221565 -3.890423 -7.504504 -43 -50.530595
118.260121 -12.117594 -3.908221 -7.659809 -50 -58.190404
118.262122 -11.513264 -3.924227 -7.553401 -58 -65.743805
118.264123 -11.058248 -3.938208 -7.507779 -65 -73.251584
118.266124 -10.152550 -3.949271 -7.214004 -73 -80.465588
118.268125 -9.547166 -3.959630 -7.069718 -80 -87.535305
118.270126 -9.442094 -3.970287 -7.184913 -87 -94.720218
118.272127 -8.887335 -3.980343 -7.075603 -94 -101.795822
118.274128 -8.082232 -3.988229 -6.825744 -101 -108.621566
118.276129 -7.526787 -3.994447 -6.690368 -108 -115.311934
118.278129 -6.421336 -3.998436 -6.263951 -115 -121.575885
118.280130 -5.866539 -4.002386 -6.118791 -121 -127.694676
118.282131 -5.812066 -4.006752 -6.234231 -127 -133.928907
118.284132 -5.707255 -4.010360 -6.323183 -133 -140.252090
118.286133 -5.651779 -4.012775 -6.431112 -140 -146.683201
118.288134 -5.396629 -4.015211 -6.445634 -146 -153.128835
118.290135 -5.092136 -4.018104 -6.446269 -153 -159.575104
118.292136 -5.039290 -4.023565 -6.604592 -159 -166.179696
118.294137 -5.186433 -4.029305 -6.871859 -166 -173.051555
118.296138 -4.782907 -4.033150 -6.851001 -173 -179.902556
118.298139 -4.227396 -4.032659 -6.716919 -179 -186.619474
118.300140 -3.521558 -4.030225 -6.494345 -186 -193.113819
118.302141 -3.517045 -4.029934 -6.649935 -193 -199.763754
118.304142 -3.614513 -4.033055 -6.896695 -199 -206.660449
118.306143 -3.561976 -4.036063 -7.073343 -206 -213.733792
118.308144 -3.258114 -4.036311 -7.102737 -213 -220.836529
118.310145 -3.003262 -4.034441 -7.141433 -220 -227.977962
118.312146 -2.898413 -4.032367 -7.259042 -227 -235.237003
118.314147 -2.944559 -4.031999 -7.475128 -235 -242.712131
118.316148 -2.741366 -4.032300 -7.579117 -242 -250.291248
118.318149 -2.288174 -4.031695 -7.554916 -250 -257.846164
118.320150 -2.133993 -4.029176 -7.666903 -257 -265.513067
118.322151 -1.829157 -4.024983 -7.692626 -265 -273.205694
118.324152 -1.524000 -4.019658 -7.712615 -273 -280.918308
118.326153 -0.568855 -4.012441 -7.394429 -280 -288.312737
118.328154 -0.113724 -4.004337 -7.323058 -288 -295.635794
118.330155 -0.008937 -3.996582 -7.436006 -295 -303.071800
118.332156 0.444844 -3.989552 -7.387314 -303 -310.459114
118.334157 0.847621 -3.983347 -7.377944 -310 -317.837057
118.336158 0.799065 -3.979402 -7.622380 -317 -325.459437
118.338159 0.751164 -3.974491 -7.862316 -325 -333.321753
118.340160 1.205895 -3.964396 -7.804559 -333 -341.126312
118.342160 1.612587 -3.950305 -7.736127 -341 -348.862439
118.344161 2.118923 -3.935776 -7.619010 -348 -356.481449
118.346162 2.374572 -3.921850 -7.638586 -356 -364.120035
118.348163 3.328874 -3.908203 -7.316906 -364 -371.436941
118.350164 4.332819 -3.893128 -6.961348 -371 -378.398289
118.352165 4.686407 -3.877925 -6.934878 -378 -385.333167
118.354166 4.841618 -3.859775 -6.983259 -385 -392.316425
118.356167 4.997787 -3.839757 -7.017562 -392 -399.333987
118.358168 5.455240 -3.816738 -6.876260 -399 -406.210247
118.360169 6.662649 -3.791375 -6.341521 -406 -412.551769
118.362170 8.169349 -3.764149 -5.643433 -412 -418.195202
118.364171 8.774020 -3.739008 -5.422087 -418 -423.617288
118.366172 9.727654 -3.713643 -5.028836 -423 -428.646125
118.368173 10.080251 -3.689254 -4.950627 -428 -433.596752
118.370174 10.382806 -3.664330 -4.896797 -433 -438.493549
118.372175 10.285318 -3.639670 -5.050286 -438 -443.543836
118.374176 10.137788 -3.615374 -5.237032 -443 -448.780868
118.376177 9.839225 -3.593351 -5.526572 -448 -454.307440
118.378178 9.487981 -3.576386 -5.897525 -454 -460.204965
118.380179 9.086378 -3.560807 -6.311960 -460 -466.516925
118.382180 8.336074 -3.544621 -6.899051 -466 -473.415976
118.384181 8.139377 -3.522971 -7.159042 -473 -480.575017
118.386182 8.292641 -3.501076 -7.245877 -480 -487.820895
118.388183 8.744876 -3.479949 -7.195124 -487 -495.016018
118.390184 8.644762 -3.462836 -7.464849 -495 -502.480868
118.392185 8.046603 -3.443746 -7.967920 -502 -510.448788
118.394186 7.850392 -3.421884 -8.246343 -510 -518.695131
118.396187 8.206453 -3.395622 -8.208611 -518 -526.903741
118.398188 9.412134 -3.367564 -7.732024 -526 -534.635765
118.400189 10.667432 -3.337615 -7.215581 -534 -541.851346
118.402189 11.273997 -3.304409 -6.994499 -541 -548.845845
118.404190 12.581159 -3.267604 -6.391058 -548 -555.236903
118.406191 13.238586 -3.229055 -6.098684 -555 -561.335587
118.408192 14.443302 -3.192497 -5.556157 -561 -566.891744
118.410193 15.646630 -3.155784 -5.016277 -566 -571.908021
118.412194 16.199232 -3.119144 -4.805917 -571 -576.713937
118.414195 17.103418 -3.078123 -4.379315 -576 -581.093252
118.416196 17.309183 -3.034127 -4.275471 -581 -585.368723
118.418197 17.612560 -2.993401 -4.158733 -585 -589.527456
118.420198 17.963555 -2.955841 -4.053003 -589 -593.580459
118.422199 17.860517 -2.925035 -4.244906 -593 -597.825364
118.424200 16.957429 -2.896117 -4.858731 -597 -602.684095
118.426201 16.054956 -2.868007 -5.483263 -602 -608.167359
